Season,Episode,Bread,D: Bread,Roll: Bread,Main,D: Main,Roll: Main,Cheese,D: Cheese,Roll: Cheese,Roughage,D: Roughage,Roll: Roughage,Wild Magic,D: Wild Magic,Roll: Wild Magic,Sauce,D: Sauce,Roll: Sauce,Spells Used,Rating,Date,Name,Did Earl Eat?
S1,1,Seeded,,,Pastrami,6,3,,,,Pickles,6,6,Salt and Pepper,6,6,Yellow Mustard,6,4,,6,2022-04-12,,
S1,2,Seeded,,,Tuna,6,2,No Cheese,4,4,"Lettuce, Avocado",8,"1,3",Extra Roughage,6,3,Mayonnaise,8,1,,5,2022-04-13,,
S1,3,Seeded,,,Crab Salad,6,5,Mexican Style,4,2,Tomato,8,2,,,,Ketchup,8,6,,2,2022-04-14,,
S1,4,Seeded,,,"Tuna, Chicken",6,2,No Cheese,4,4,Apple,8,5,Extra Main,6,4,Peanut Butter,8,5,,5.5,2022-04-15,,
S1,5,Seeded,,,"Turkey, Chicken",8,"1,4",Sharp Cheddar,4,1,White Onion,8,4,,,,Yellow Mustard,8,4,,7,2022-04-16,,
S1,6,Cinnamon Raisin,4,2,Braunschweiger,12,6,No Cheese,6,6,White Onion,10,3,Salt and Pepper,6,2,Pizza Sauce,20,18,,6.5,2022-04-18,,
S1,7,Seeded,4,1,Bologna,12,2,Muenster,6,2,Cucumber,10,4,Extra Roughage,6,4,Jam,20,6,,8.5,2022-04-19,,
S1,8,Seeded,4,1,Crab,12,3,Pepper Jack,6,4,Pickles,10,6,Salt and Pepper,6,2,Chocolate Syrup,20,2,,1.3,2022-04-20,,
S1,9,Cinnamon Raisin,4,2,Pastrami,12,7,Provolone,6,3,Cucumber,10,4,None,6,6,Brown Mustard,20,7,,9,2022-04-21,,
S1,10,Pumpernickel,4,4,Peanut Butter,12,9,Provolone,6,3,Tomato,10,2,Chips,6,1,Peanut Butter,20,9,,6.7,2022-04-22,,
S1,11,Onion Roll,4,2,"Butter, Bologna",12,"12,2",Cheddar,6,2,Red Onion,10,3,Salt and Pepper,6,2,Yellow Mustard,20,4,,7,2022-04-25,,
S1,12,Hawaiian,4,1,Peanut Butter,12,9,Havarti,6,1,"Apple, Tomato",10,"5,2",Extra Roughage,6,4,Marshmallow Fluff,20,18,,8.7,2022-04-26,,
S1,13,Pumpernickel,4,4,Spam,12,1,Pepper Jack,6,4,Jalapeños,10,7,Salt and Pepper,6,2,Hummus,20,13,,7,2022-04-28,,
S1,14,Hawaiian,4,1,"Bologna, Roast Beef",12,"5,2",Cream Cheese,6,5,Apple,12,5,Salt and Pepper,6,2,Ketchup,20,1,,5.8,2022-04-29,,
S1,14L,Onion Roll,4,2,"Salami, Braunschweiger",12,"3,6",Havarti,6,1,Jalapeños,12,7,,6,,,20,,,,,The Grog,
S1,15,Hawaiian,6,6,Tuna,12,10,Swiss,6,2,Banana,12,4,None,12,12,Marshmallow Fluff,20,18,,1,2022-05-02,,
S1,15L,Hawaiian,6,6,,12,,,6,,,12,,,12,,,20,,,,2022-05-02,,
S1,16,Sub Bun,6,1,Salami,12,3,Asiago Cheddar,6,1,Pineapple,12,9,Cinnamon,12,10,Peanut Butter,20,9,,9,2022-05-03,,
S1,17,Potato Bread,6,2,Pastrami,12,7,Asiago Cheddar,6,1,Banana,12,4,Dill,12,3,Red Wine Vinegar,20,10,,6.5,2022-05-04,,
S1,18,Pumpernickel,6,5,Olive Loaf,12,2,Asiago Cheddar,6,1,Onion,12,3,Chips,12,11,Wasabi Sauce,20,15,,8.5,2022-05-05,The Mosh Pit,
S1,19,Seeded,6,4,Hummus,12,8,Asiago Cheddar,6,1,Sauerkraut,12,7,None,12,12,Marshmallow Fluff,20,18,,0.5,2022-05-06,,
S1,20,Everything Bagel,6,3,Turkey,12,4,Cheese Curds,6,4,Apple,12,5,Salt and Pepper,12,2,Mayonnaise,20,5,,8,2022-05-09,,
